"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202070184","TTWK000492483","50","50","2022-02-11 09:23:41.000","2022-02-11 09:23:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180624","TTWK000506750","12","12","2022-02-24 17:16:48.000","2022-02-24 17:16:56.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090156","TTWK000501692","4","4","2022-02-10 15:46:01.000","2022-02-10 15:46:55.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202110185","TTWK000507638","12","12","2022-02-16 09:49:02.000","2022-02-16 09:49:06.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202180206","TTWK000506219","60","60","2022-02-21 09:03:47.000","2022-02-21 09:04:44.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202170048","TTWK000509610","30","30","2022-02-21 09:51:48.000","2022-02-21 09:52:11.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202140350","TTWK000509661","12","12","2022-02-21 10:49:02.000","2022-02-21 10:51:07.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202100274","TTWK000505486","12","12","2022-02-15 14:48:46.000","2022-02-15 14:48:55.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202100437","TTWK000495611","1","1","2022-02-13 13:21:51.000","2022-02-13 13:21:55.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202150432","TTWK000509488","6","6","2022-02-20 10:27:30.000","2022-02-20 10:27:38.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140360","TTWK000509944","12","12","2022-02-22 14:37:21.000","2022-02-22 14:37:28.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202160030","TTWK000509313","15","15","2022-02-19 10:02:02.000","2022-02-19 10:03:53.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202220497","TTWK000517741","15","15","2022-02-25 13:48:28.000","2022-02-25 13:49:26.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202080350","TTWK000503782","3","3","2022-02-12 11:41:10.000","2022-02-12 11:41:15.000","sp2972@shopee.com","sp2972@shopee.com"
"INTWK0002202100759","TTWK000507557","36","36","2022-02-15 12:03:05.000","2022-02-15 12:05:04.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202230459","TTWK000518086","5","5","2022-02-27 08:52:44.000","2022-02-27 08:53:15.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202100093","TTWK000503868","1","1","2022-02-12 13:41:56.000","2022-02-12 13:42:03.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202220549","TTWK000507126","70","70","2022-02-26 16:56:08.000","2022-02-26 17:04:13.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202070075","TTWK000465690","40","40","2022-02-09 08:39:51.000","2022-02-09 08:40:08.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202110218","TTWK000507567","2","2","2022-02-15 11:23:39.000","2022-02-15 11:23:54.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202210156","TTWK000509905","20","20","2022-02-22 13:30:27.000","2022-02-22 13:31:20.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202100598","TTWK000466027","12","12","2022-02-14 10:19:52.000","2022-02-14 10:20:06.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202150362","TTWK000507791","9","9","2022-02-17 12:59:08.000","2022-02-17 13:01:35.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202210134","TTWK000517393","6","6","2022-02-23 15:51:14.000","2022-02-23 15:51:23.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202210152","TTWK000517397","11","11","2022-02-23 15:52:12.000","2022-02-23 15:53:17.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202240140","TTWK000506983","15","15","2022-02-26 09:43:44.000","2022-02-26 09:44:00.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202180164","TTWK000510012","3","3","2022-02-22 15:42:47.000","2022-02-22 15:42:54.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202180188","TTWK000506247","24","24","2022-02-21 09:11:03.000","2022-02-21 09:11:11.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202180602","TTWK000506654","5","5","2022-02-24 09:44:18.000","2022-02-24 09:44:36.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202100432","TTWK000495610","5","5","2022-02-13 13:19:06.000","2022-02-13 13:19:10.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202080116","TTWK000508005","130","130","2022-02-19 17:52:17.000","2022-02-19 17:52:51.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202080912","TTWK000507699","12","12","2022-02-16 13:32:41.000","2022-02-16 13:33:10.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202210437","TTWK000517461","5","5","2022-02-23 18:08:14.000","2022-02-23 18:08:18.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002202170062","TTWK000509686","11","11","2022-02-21 11:42:03.000","2022-02-21 11:44:39.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202070052","TTWK000492474","10","10","2022-02-11 09:11:53.000","2022-02-11 09:12:06.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202110295","TTWK000505922","12","12","2022-02-17 10:48:52.000","2022-02-17 10:48:56.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202180176","TTWK000506251","88","88","2022-02-21 09:31:08.000","2022-02-21 09:31:26.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202210076","TTWK000517738","2","2","2022-02-25 13:17:18.000","2022-02-25 13:17:23.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202160254","TTWK000509242","60","60","2022-02-18 17:47:23.000","2022-02-18 17:47:47.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100347","TTWK000507347","100","100","2022-02-12 16:00:30.000","2022-02-12 16:00:39.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002201280029","TTWK000492254","12","12","2022-02-09 14:31:35.000","2022-02-09 14:31:41.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202110126","TTWK000506145","2","2","2022-02-18 13:35:26.000","2022-02-18 13:35:29.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202080338","TTWK000503783","5","5","2022-02-12 11:39:57.000","2022-02-12 11:40:01.000","sp2972@shopee.com","sp2972@shopee.com"
"INTWK0002202090080","TTWK000505322","12","12","2022-02-15 08:21:06.000","2022-02-15 08:21:25.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202150218","TTWK000509381","3","3","2022-02-19 18:24:08.000","2022-02-19 18:24:40.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090048","TTWK000503812","30","30","2022-02-12 13:32:09.000","2022-02-12 13:33:36.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202220627","TTWK000506921","5","5","2022-02-25 17:55:44.000","2022-02-25 17:55:53.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202230229","TTWK000483643","24","24","2022-02-24 15:54:44.000","2022-02-24 15:54:48.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202220658","TTWK000517851","10","10","2022-02-25 17:36:39.000","2022-02-25 17:36:51.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202090039","TTWK000505172","3","3","2022-02-13 10:20:54.000","2022-02-13 10:21:00.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202090212","TTWK000507287","18","18","2022-02-12 13:03:19.000","2022-02-12 13:04:06.000","sp99073@shopee.com","sp3457@shopee.com"
"INTWK0002202180077","TTWK000510009","3","3","2022-02-22 15:47:57.000","2022-02-22 15:48:02.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202230646","TTWK000516331","25","25","2022-02-27 12:39:17.000","2022-02-27 12:53:50.000","sp2715@shopee.com","sp1064@shopee.com"
"INTWK0002202220090","TTWK000517525","18","18","2022-02-24 11:00:26.000","2022-02-24 11:00:32.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202110197","TTWK000505249","6","6","2022-02-14 12:28:02.000","2022-02-14 12:28:05.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202150309","TTWK000495777","5","5","2022-02-18 17:04:07.000","2022-02-18 17:04:10.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202080838","TTWK000503579","12","12","2022-02-11 14:00:31.000","2022-02-11 14:00:36.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202150210","TTWK000495748","1","1","2022-02-18 14:49:21.000","2022-02-18 14:49:26.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202080613","TTWK000492580","12","12","2022-02-11 15:02:50.000","2022-02-11 15:03:04.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210457","TTWK000517708","24","24","2022-02-25 10:59:23.000","2022-02-25 10:59:32.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202080231","TTWK000503451","12","12","2022-02-11 08:39:05.000","2022-02-11 08:39:13.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202080154","TTWK000492392","12","12","2022-02-10 13:58:24.000","2022-02-10 13:58:29.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202150299","TTWK000505919","10","10","2022-02-17 10:26:26.000","2022-02-17 10:27:29.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100771","TTWK000507435","60","60","2022-02-14 12:42:29.000","2022-02-14 12:43:52.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202100688","TTWK000505525","3","3","2022-02-15 15:58:15.000","2022-02-15 15:58:23.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202210060","TTWK000517382","1","1","2022-02-23 15:28:22.000","2022-02-23 15:28:25.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202230002","TTWK000495923","10","10","2022-02-25 12:20:57.000","2022-02-25 12:21:02.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202180373","TTWK000506488","10","10","2022-02-23 08:42:11.000","2022-02-23 08:42:15.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002201260331","TTWK000503726","3","3","2022-02-12 10:41:19.000","2022-02-12 10:41:24.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202080253","TTWK000503400","10","10","2022-02-10 16:30:07.000","2022-02-10 16:30:12.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230646","TTWK000516330","25","25","2022-02-27 12:39:17.000","2022-02-27 12:53:50.000","sp2715@shopee.com","sp1064@shopee.com"
"INTWK0002202220380","TTWK000498613","40","40","2022-02-22 17:21:38.000","2022-02-22 17:21:42.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202070049","TTWK000503117","7","7","2022-02-09 09:09:06.000","2022-02-09 09:10:10.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202180354","TTWK000517313","20","20","2022-02-23 11:25:21.000","2022-02-23 11:27:02.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202090307","TTWK000495559","3","3","2022-02-11 16:39:49.000","2022-02-11 16:39:53.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202090033","TTWK000503631","210","210","2022-02-11 16:11:46.000","2022-02-11 16:12:08.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202080046","TTWK000492296","299","299","2022-02-09 16:09:24.000","2022-02-09 16:11:10.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202180088","TTWK000483505","120","120","2022-02-23 10:30:26.000","2022-02-23 10:30:46.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202090033","TTWK000492613","654","654","2022-02-11 16:11:46.000","2022-02-11 16:12:08.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202100647","TTWK000507904","12","12","2022-02-18 16:31:07.000","2022-02-18 16:31:51.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202070038","TTWK000509848","6","6","2022-02-22 10:40:11.000","2022-02-22 10:40:15.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202090212","TTWK000507288","12","12","2022-02-12 13:03:19.000","2022-02-12 13:04:06.000","sp99073@shopee.com","sp3457@shopee.com"
"INTWK0002201280072","TTWK000503203","6","6","2022-02-09 12:50:06.000","2022-02-09 12:50:16.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202160317","TTWK000509246","6","6","2022-02-18 18:00:45.000","2022-02-18 18:00:50.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202100509","TTWK000507723","90","90","2022-02-16 15:36:40.000","2022-02-16 15:37:19.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202090119","TTWK000507412","140","140","2022-02-14 10:58:04.000","2022-02-14 10:59:08.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202090155","TTWK000498520","3","3","2022-02-11 14:52:43.000","2022-02-11 14:52:47.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202160411","TTWK000506185","3","3","2022-02-20 17:02:44.000","2022-02-20 17:02:47.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202170386","TTWK000509755","3","3","2022-02-21 13:27:00.000","2022-02-21 13:27:07.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202150233","TTWK000495718","2","2","2022-02-18 10:44:27.000","2022-02-18 10:44:46.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202070211","TTWK000503661","6","6","2022-02-11 16:39:01.000","2022-02-11 16:39:10.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202090278","TTWK000495555","3","3","2022-02-11 16:27:24.000","2022-02-11 16:27:28.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202220388","TTWK000517990","6","6","2022-02-26 14:26:29.000","2022-02-26 14:26:39.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202180314","TTWK000510093","20","20","2022-02-23 08:58:44.000","2022-02-23 09:00:15.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080384","TTWK000495490","2","2","2022-02-11 09:00:39.000","2022-02-11 09:00:42.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202170418","TTWK000506466","12","12","2022-02-23 08:17:54.000","2022-02-23 08:18:04.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202180303","TTWK000483490","12","12","2022-02-23 08:48:47.000","2022-02-23 08:49:09.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002201260336","TTWK000503702","1","1","2022-02-12 09:59:40.000","2022-02-12 09:59:45.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202090513","TTWK000507671","12","12","2022-02-16 11:47:33.000","2022-02-16 11:47:40.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080285","TTWK000492439","12","12","2022-02-10 15:56:21.000","2022-02-10 16:02:28.000","sp2949@shopee.com","sp2949@shopee.com"
"INTWK0002202140069","TTWK000505841","3","3","2022-02-17 08:17:50.000","2022-02-17 08:17:55.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090149","TTWK000498521","40","40","2022-02-11 14:53:40.000","2022-02-11 14:53:44.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202180286","TTWK000506325","10","10","2022-02-22 09:00:05.000","2022-02-22 09:00:16.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202180484","TTWK000509907","48","48","2022-02-22 13:55:47.000","2022-02-22 13:55:54.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202230646","TTWK000516332","25","25","2022-02-27 12:39:17.000","2022-02-27 12:53:50.000","sp2715@shopee.com","sp1064@shopee.com"
"INTWK0002202180203","TTWK000506237","18","18","2022-02-21 09:13:37.000","2022-02-21 09:13:57.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202210331","TTWK000483550","10","10","2022-02-23 15:03:16.000","2022-02-23 15:03:21.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202100815","TTWK000507630","10","10","2022-02-16 09:44:48.000","2022-02-16 09:45:15.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202110349","TTWK000507687","15","15","2022-02-16 12:54:13.000","2022-02-16 12:54:32.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202070278","TTWK000465814","20","20","2022-02-10 13:27:13.000","2022-02-10 13:27:21.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202110241","TTWK000507550","24","24","2022-02-15 10:37:00.000","2022-02-15 10:37:06.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202140328","TTWK000483277","80","80","2022-02-19 09:57:18.000","2022-02-19 10:02:38.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202160156","TTWK000510024","11","11","2022-02-22 16:18:03.000","2022-02-22 16:18:18.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202080626","TTWK000503634","15","15","2022-02-11 16:01:19.000","2022-02-11 16:01:29.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202070243","TTWK000498491","1","1","2022-02-08 08:21:33.000","2022-02-08 08:21:38.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202160437","TTWK000483369","24","24","2022-02-20 15:41:42.000","2022-02-20 15:41:46.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202180200","TTWK000483385","64","64","2022-02-21 09:12:07.000","2022-02-21 09:12:18.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202240066","TTWK000507002","52","52","2022-02-26 10:46:29.000","2022-02-26 10:47:47.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180589","TTWK000483578","10","10","2022-02-23 16:58:21.000","2022-02-23 16:59:18.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002202150276","TTWK000505943","10","10","2022-02-17 13:10:23.000","2022-02-17 13:10:51.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202110077","TTWK000505906","6","6","2022-02-17 09:42:53.000","2022-02-17 09:42:58.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202100038","TTWK000505395","6","6","2022-02-15 13:16:44.000","2022-02-15 13:17:11.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202230504","TTWK000518027","72","72","2022-02-26 15:19:34.000","2022-02-26 15:19:50.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202140143","TTWK000507906","56","56","2022-02-18 17:16:59.000","2022-02-18 17:32:38.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090406","TTWK000503744","5","5","2022-02-12 10:52:16.000","2022-02-12 10:53:07.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002202160415","TTWK000509886","10","10","2022-02-22 12:44:20.000","2022-02-22 12:44:44.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202160070","TTWK000517410","6","6","2022-02-23 16:14:10.000","2022-02-23 16:14:57.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202170492","TTWK000510078","12","12","2022-02-23 08:40:01.000","2022-02-23 08:40:06.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202150147","TTWK000507813","2","2","2022-02-17 13:29:08.000","2022-02-17 13:29:18.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202080488","TTWK000506083","6","6","2022-02-18 11:14:04.000","2022-02-18 11:14:08.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210087","TTWK000483555","10","10","2022-02-23 15:27:31.000","2022-02-23 15:27:37.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202110029","TTWK000503895","12","12","2022-02-12 14:48:32.000","2022-02-12 14:48:37.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202160091","TTWK000517411","24","24","2022-02-23 16:18:41.000","2022-02-23 16:19:21.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002201270043","TTWK000465757","12","12","2022-02-10 09:35:30.000","2022-02-10 09:35:39.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202100821","TTWK000503933","60","60","2022-02-13 08:22:29.000","2022-02-13 08:22:54.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202210227","TTWK000509897","20","20","2022-02-22 13:06:07.000","2022-02-22 13:06:15.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002201280119","TTWK000503128","10","10","2022-02-09 08:43:04.000","2022-02-09 08:43:43.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202240066","TTWK000483709","20","20","2022-02-26 10:46:29.000","2022-02-26 10:47:47.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002201270010","TTWK000465751","18","18","2022-02-10 09:36:14.000","2022-02-10 09:36:18.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202100666","TTWK000505827","2","2","2022-02-16 15:54:34.000","2022-02-16 15:54:37.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202100600","TTWK000466028","6","6","2022-02-14 09:54:10.000","2022-02-14 09:54:30.000","sp0880@shopee.com","sp0880@shopee.com"
