"inbound_id","tracking_id","counting_qty","receivable_qty","counting_start","counting_end","counting_start_op","counting_end_op"
"INTWK0002205090299","TTWK000535983","12","12","2022-05-14 08:13:50.000","2022-05-14 08:16:45.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205200503","TTWK000560796","20","20","2022-05-24 17:14:55.000","2022-05-24 17:19:07.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205240260","TTWK000499687","2","2","2022-05-29 13:14:04.000","2022-05-29 13:14:17.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205260645","TTWK000561827","30","30","2022-05-30 16:47:08.000","2022-05-30 16:53:11.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205030315","TTWK000536660","10","10","2022-05-05 08:44:58.000","2022-05-05 08:45:58.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050772","TTWK000554434","24","24","2022-05-10 10:48:20.000","2022-05-10 10:51:56.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205120144","TTWK000542287","10","10","2022-05-17 13:55:51.000","2022-05-17 13:56:24.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205130390","TTWK000560321","10","10","2022-05-22 10:21:19.000","2022-05-22 10:21:24.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205200435","TTWK000543507","30","30","2022-05-24 15:57:25.000","2022-05-24 15:57:58.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002204280079","TTWK000553240","24","24","2022-05-03 16:55:35.000","2022-05-03 16:58:09.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002204280678","TTWK000532114","1","1","2022-05-04 17:14:33.000","2022-05-04 17:18:08.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002204200381","TTWK000554066","8","8","2022-05-07 09:15:16.000","2022-05-07 09:15:34.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205110651","TTWK000536354","168","168","2022-05-18 15:53:15.000","2022-05-18 16:29:37.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205200609","TTWK000561081","2","2","2022-05-26 12:05:38.000","2022-05-26 12:06:02.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205240442","TTWK000513006","3","3","2022-05-27 11:32:50.000","2022-05-27 11:33:10.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205260548","TTWK000544295","54","54","2022-05-30 11:46:50.000","2022-05-30 11:52:37.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205030139","TTWK000512565","1","1","2022-05-04 16:30:02.000","2022-05-04 16:30:08.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205050741","TTWK000536011","100","100","2022-05-14 09:02:16.000","2022-05-14 09:05:19.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205110651","TTWK000542516","12","12","2022-05-18 15:53:15.000","2022-05-18 16:29:37.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205030183","TTWK000512616","23","23","2022-05-06 17:31:07.000","2022-05-06 17:31:34.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205050421","TTWK000512661","10","10","2022-05-08 09:08:02.000","2022-05-08 09:08:56.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002205050366","TTWK000557812","45","45","2022-05-11 15:05:59.000","2022-05-11 15:19:40.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205110286","TTWK000514915","2","2","2022-05-16 09:29:24.000","2022-05-16 09:50:05.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205120073","TTWK000542243","12","12","2022-05-17 08:40:05.000","2022-05-17 08:43:56.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205100021","TTWK000542264","8","8","2022-05-17 10:53:58.000","2022-05-17 10:54:36.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205190199","TTWK000538910","10","10","2022-05-23 15:56:32.000","2022-05-23 15:57:30.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205230280","TTWK000561609","15","15","2022-05-29 09:14:05.000","2022-05-29 09:15:24.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002204280154","TTWK000532089","2","2","2022-05-04 13:11:12.000","2022-05-04 13:11:16.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205190199","TTWK000560512","2","2","2022-05-23 15:56:32.000","2022-05-23 15:57:30.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205200312","TTWK000544317","15","15","2022-05-30 13:56:01.000","2022-05-30 13:58:32.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050507","TTWK000532347","5","5","2022-05-07 13:37:04.000","2022-05-07 13:37:09.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205050387","TTWK000557809","36","36","2022-05-11 15:24:46.000","2022-05-11 15:30:18.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205120659","TTWK000542366","12","12","2022-05-17 17:14:13.000","2022-05-17 17:16:31.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205110057","TTWK000558463","12","12","2022-05-13 13:44:06.000","2022-05-13 13:47:03.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205130617","TTWK000559696","8","8","2022-05-19 10:01:39.000","2022-05-19 10:05:11.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205170092","TTWK000559824","3","3","2022-05-20 09:38:15.000","2022-05-20 09:38:19.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205090456","TTWK000543100","12","12","2022-05-21 14:36:29.000","2022-05-21 14:36:39.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205050428","TTWK000512678","150","150","2022-05-08 11:07:12.000","2022-05-08 11:14:56.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002205050342","TTWK000512664","30","30","2022-05-08 09:18:19.000","2022-05-08 09:20:35.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002205090456","TTWK000560202","38","38","2022-05-21 14:36:29.000","2022-05-21 14:36:39.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205121089","TTWK000542888","6","6","2022-05-20 14:39:04.000","2022-05-20 14:39:27.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205170620","TTWK000499630","3","3","2022-05-26 08:22:34.000","2022-05-26 08:22:39.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205120603","TTWK000536321","56","56","2022-05-18 13:41:22.000","2022-05-18 13:47:16.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205050366","TTWK000513959","15","15","2022-05-11 15:05:59.000","2022-05-11 15:19:40.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205200104","TTWK000560718","25","25","2022-05-24 16:22:42.000","2022-05-24 16:27:16.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205190165","TTWK000539031","30","30","2022-05-25 16:23:39.000","2022-05-25 16:32:31.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204270291","TTWK000532130","75","75","2022-05-04 18:22:36.000","2022-05-04 18:29:18.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205100098","TTWK000558538","10","10","2022-05-13 17:46:39.000","2022-05-13 17:47:29.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205180256","TTWK000540843","40","40","2022-05-24 14:13:03.000","2022-05-24 14:14:09.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205190102","TTWK000561373","30","30","2022-05-27 13:37:58.000","2022-05-27 13:39:09.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205170032","TTWK000560241","6","6","2022-05-21 15:49:33.000","2022-05-21 15:50:07.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205200735","TTWK000543994","24","24","2022-05-27 08:58:50.000","2022-05-27 08:59:03.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205250271","TTWK000541039","96","96","2022-05-27 10:23:55.000","2022-05-27 10:32:56.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204220616","TTWK000553050","25","25","2022-05-03 10:31:18.000","2022-05-03 10:33:01.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205030095","TTWK000499442","3","3","2022-05-06 15:25:40.000","2022-05-06 15:25:45.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205100746","TTWK000512771","5","5","2022-05-13 17:14:08.000","2022-05-13 17:14:38.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205040249","TTWK000554143","5","5","2022-05-07 11:49:17.000","2022-05-07 11:49:40.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205090418","TTWK000558276","12","12","2022-05-13 08:11:10.000","2022-05-13 08:12:59.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWH0002205040002","TTWH000535512","250","250","2022-05-13 17:09:22.000","2022-05-13 17:09:26.000","eva@lilydc.com.tw","eva@lilydc.com.tw"
"INTWK0002205200026","TTWK000543584","12","12","2022-05-24 17:57:38.000","2022-05-24 18:00:15.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205240166","TTWK000544173","48","48","2022-05-28 13:57:13.000","2022-05-28 13:57:59.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205090376","TTWK000558512","12","12","2022-05-13 16:42:38.000","2022-05-13 16:44:34.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205090299","TTWK000535981","20","20","2022-05-14 08:13:50.000","2022-05-14 08:16:45.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205120091","TTWK000542273","10","10","2022-05-17 13:34:03.000","2022-05-17 13:35:38.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205120893","TTWK000559303","20","20","2022-05-18 10:11:56.000","2022-05-18 10:14:21.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205120997","TTWK000542752","12","12","2022-05-20 09:08:24.000","2022-05-20 09:12:13.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205200104","TTWK000538969","5","5","2022-05-24 16:22:42.000","2022-05-24 16:27:16.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205170042","TTWK000560238","12","12","2022-05-21 15:46:52.000","2022-05-21 15:47:36.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205180496","TTWK000543780","12","12","2022-05-26 09:12:41.000","2022-05-26 09:12:51.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205090405","TTWK000541651","12","12","2022-05-12 14:08:22.000","2022-05-12 14:08:26.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205120463","TTWK000536069","219","219","2022-05-14 17:54:09.000","2022-05-14 18:21:46.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205110282","TTWK000536114","12","12","2022-05-16 10:11:50.000","2022-05-16 10:11:59.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050519","TTWK000554193","12","12","2022-05-07 12:47:58.000","2022-05-07 12:48:07.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205050386","TTWK000535795","10","10","2022-05-11 18:29:07.000","2022-05-11 18:29:13.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205240385","TTWK000540953","1","1","2022-05-25 18:36:05.000","2022-05-25 18:36:50.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205300038","TTWK000561975","12","12","2022-05-31 13:27:34.000","2022-05-31 13:29:43.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205050653","TTWK000558112","5","5","2022-05-12 15:00:20.000","2022-05-12 15:00:35.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205170382","TTWK000538884","14","14","2022-05-23 10:46:47.000","2022-05-23 10:51:41.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205260103","TTWK000544450","40","40","2022-05-31 14:10:18.000","2022-05-31 14:15:58.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002204260540","TTWK000534183","10","10","2022-05-03 15:25:20.000","2022-05-03 15:26:10.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050252","TTWK000513901","26","26","2022-05-10 15:39:02.000","2022-05-10 15:43:16.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205090212","TTWK000557896","12","12","2022-05-12 08:35:52.000","2022-05-12 08:38:09.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205120543","TTWK000542147","3","3","2022-05-15 14:06:04.000","2022-05-15 14:06:54.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205160105","TTWK000538841","40","40","2022-05-22 10:02:43.000","2022-05-22 10:06:29.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204280073","TTWK000553247","19","19","2022-05-03 17:06:21.000","2022-05-03 17:10:02.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002204280213","TTWK000553592","36","36","2022-05-05 14:43:13.000","2022-05-05 14:44:11.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120807","TTWK000542225","12","12","2022-05-16 17:08:05.000","2022-05-16 17:13:15.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205180462","TTWK000560415","12","12","2022-05-22 13:22:11.000","2022-05-22 13:23:09.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205110286","TTWK000514195","10","10","2022-05-16 09:29:24.000","2022-05-16 09:50:05.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205120956","TTWK000542484","12","12","2022-05-18 13:10:48.000","2022-05-18 13:11:35.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205120603","TTWK000538634","16","16","2022-05-18 13:41:22.000","2022-05-18 13:47:16.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205040026","TTWK000553855","12","12","2022-05-06 11:46:21.000","2022-05-06 11:48:33.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120463","TTWK000514150","80","80","2022-05-14 17:54:09.000","2022-05-14 18:21:46.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205200026","TTWK000560802","12","12","2022-05-24 17:57:38.000","2022-05-24 18:00:15.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205180011","TTWK000538762","60","60","2022-05-21 09:13:59.000","2022-05-21 09:16:08.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205100310","TTWK000558753","6","6","2022-05-14 16:40:50.000","2022-05-14 16:41:22.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205120414","TTWK000536342","12","12","2022-05-18 16:45:42.000","2022-05-18 16:48:39.000","sp2967@shopee.com","sp2967@shopee.com"
"INTWK0002205110212","TTWK000542656","6","6","2022-05-19 17:24:31.000","2022-05-19 17:25:47.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205180116","TTWK000542968","12","12","2022-05-20 18:04:02.000","2022-05-20 18:08:14.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205200529","TTWK000560637","20","20","2022-05-24 10:22:51.000","2022-05-24 10:24:29.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205230281","TTWK000561606","5","5","2022-05-29 09:17:46.000","2022-05-29 09:18:13.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002204260739","TTWK000534050","12","12","2022-05-01 10:39:23.000","2022-05-01 10:39:52.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204260545","TTWK000534114","10","10","2022-05-03 11:50:35.000","2022-05-03 11:51:27.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204270291","TTWK000532129","15","15","2022-05-04 18:22:36.000","2022-05-04 18:29:18.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205040284","TTWK000532333","100","100","2022-05-07 13:57:39.000","2022-05-07 13:59:04.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205090023","TTWK000557908","12","12","2022-05-12 08:51:28.000","2022-05-12 08:51:38.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205240474","TTWK000561950","30","30","2022-05-31 13:27:27.000","2022-05-31 13:29:34.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205260089","TTWK000499725","5","5","2022-05-31 18:12:37.000","2022-06-03 13:42:12.000","sp0923@shopee.com","sp99042@shopee.com"
"INTWK0002204290012","TTWK000553320","12","12","2022-05-04 11:46:13.000","2022-05-04 11:47:50.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205110034","TTWK000538575","14","14","2022-05-17 13:21:34.000","2022-05-17 13:23:34.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205120134","TTWK000559190","12","12","2022-05-17 14:57:44.000","2022-05-17 15:00:38.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205170470","TTWK000512945","30","30","2022-05-22 09:58:00.000","2022-05-22 09:58:04.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205180449","TTWK000543396","6","6","2022-05-23 17:33:06.000","2022-05-23 17:33:58.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002204270650","TTWK000536752","12","12","2022-05-05 17:39:59.000","2022-05-05 17:40:07.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205250246","TTWK000561618","5","5","2022-05-29 09:26:31.000","2022-05-29 09:27:24.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002205200370","TTWK000561870","15","15","2022-05-30 17:47:03.000","2022-05-30 17:48:48.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205050387","TTWK000513958","12","12","2022-05-11 15:24:46.000","2022-05-11 15:30:18.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205100457","TTWK000559026","12","12","2022-05-16 12:32:07.000","2022-05-16 12:32:51.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205120652","TTWK000542360","6","6","2022-05-17 17:36:47.000","2022-05-17 17:36:57.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205130279","TTWK000559400","6","6","2022-05-18 13:08:16.000","2022-05-18 13:10:35.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205120674","TTWK000559869","2","2","2022-05-20 10:49:08.000","2022-05-20 10:49:21.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205050255","TTWK000554475","6","6","2022-05-10 15:03:10.000","2022-05-10 15:04:22.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205180086","TTWK000543070","12","12","2022-05-21 14:02:41.000","2022-05-21 14:03:17.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205240312","TTWK000561559","2","2","2022-05-28 14:47:08.000","2022-05-28 14:47:41.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205060521","TTWK000557841","5","5","2022-05-11 18:04:59.000","2022-05-11 18:05:11.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205130370","TTWK000560372","10","10","2022-05-22 10:51:48.000","2022-05-22 10:52:14.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205270566","TTWK000561964","6","6","2022-05-31 13:06:23.000","2022-05-31 13:07:06.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205060031","TTWK000542119","12","12","2022-05-15 12:24:02.000","2022-05-15 12:25:15.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205120912","TTWK000538712","24","24","2022-05-20 09:40:13.000","2022-05-20 09:43:03.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205170426","TTWK000543768","45","45","2022-05-26 08:12:21.000","2022-05-26 08:15:59.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204290020","TTWK000513576","31","31","2022-05-03 17:32:14.000","2022-05-03 17:37:25.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204270540","TTWK000553776","10","10","2022-05-05 18:14:55.000","2022-05-05 18:15:39.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205050534","TTWK000537217","12","12","2022-05-09 15:53:24.000","2022-05-09 15:54:27.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205110014","TTWK000559345","2","2","2022-05-18 10:21:06.000","2022-05-18 10:21:53.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205130363","TTWK000560290","15","15","2022-05-21 17:43:12.000","2022-05-21 17:43:59.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205190350","TTWK000560548","40","40","2022-05-23 17:11:43.000","2022-05-23 17:14:39.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002204270693","TTWK000553889","24","24","2022-05-06 13:46:33.000","2022-05-06 13:54:44.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWH0002205110009","TTWH000535481","30","30","2022-05-16 14:14:49.000","2022-05-16 14:14:52.000","eva@lilydc.com.tw","eva@lilydc.com.tw"
"INTWK0002205240321","TTWK000544223","30","30","2022-05-28 15:53:23.000","2022-05-28 15:54:41.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWH0002205110001","TTWH000535474","10","10","2022-05-16 14:13:27.000","2022-05-16 14:13:31.000","eva@lilydc.com.tw","eva@lilydc.com.tw"
"INTWK0002205120036","TTWK000559309","3","3","2022-05-18 09:59:04.000","2022-05-18 09:59:08.000","sp3342@shopee.com","sp3342@shopee.com"
