"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002203170529","TTWK000511083","10","10","2022-03-22 13:01:03.000","2022-03-22 13:01:12.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203210341","TTWK000511730","5","5","2022-03-25 15:49:49.000","2022-03-25 15:49:53.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203240531","TTWK000530610","10","10","2022-03-30 12:48:59.000","2022-03-30 12:49:28.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203110087","TTWK000510235","4","4","2022-03-16 08:20:38.000","2022-03-16 08:21:39.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203090254","TTWK000526858","10","10","2022-03-15 14:45:58.000","2022-03-15 14:46:17.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203040649","TTWK000519556","36","36","2022-03-11 13:27:39.000","2022-03-11 13:27:43.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203080546","TTWK000510155","72","72","2022-03-15 13:18:51.000","2022-03-15 13:18:56.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203040745","TTWK000519357","3","3","2022-03-10 12:55:13.000","2022-03-10 12:55:19.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203080132","TTWK000498764","1","1","2022-03-08 10:31:06.000","2022-03-08 10:31:14.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203220050","TTWK000530746","3","3","2022-03-30 15:15:01.000","2022-03-30 15:15:10.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203100228","TTWK000526805","15","15","2022-03-15 14:12:30.000","2022-03-15 14:12:49.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203250324","TTWK000529644","6","6","2022-03-30 12:48:55.000","2022-03-30 12:48:59.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203090357","TTWK000466285","3","3","2022-03-17 08:17:37.000","2022-03-17 08:17:41.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203100238","TTWK000526818","6","6","2022-03-15 14:13:57.000","2022-03-15 14:14:05.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203220401","TTWK000493013","20","20","2022-03-30 13:54:29.000","2022-03-30 13:56:32.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203110016","TTWK000511542","5","5","2022-03-17 13:16:33.000","2022-03-17 13:16:36.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203100285","TTWK000527177","18","18","2022-03-17 10:29:46.000","2022-03-17 10:29:54.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230314","TTWK000530422","24","24","2022-03-29 15:23:52.000","2022-03-29 15:23:55.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203040868","TTWK000517231","59","59","2022-03-09 16:48:33.000","2022-03-09 16:48:52.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203180079","TTWK000528511","20","20","2022-03-24 08:20:37.000","2022-03-24 08:20:56.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203080521","TTWK000526836","6","6","2022-03-15 15:09:08.000","2022-03-15 15:09:16.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203230089","TTWK000522112","12","12","2022-03-28 15:38:26.000","2022-03-28 15:38:32.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203080232","TTWK000511525","1","1","2022-03-16 14:37:00.000","2022-03-16 14:37:04.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203010176","TTWK000517079","80","80","2022-03-08 17:40:08.000","2022-03-08 17:40:56.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203160030","TTWK000528448","12","12","2022-03-23 14:54:35.000","2022-03-23 14:54:40.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203020022","TTWK000520721","10","10","2022-03-04 13:54:14.000","2022-03-04 14:01:19.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203240122","TTWK000529147","6","6","2022-03-29 08:08:15.000","2022-03-29 08:10:08.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203160285","TTWK000510808","180","180","2022-03-19 11:44:01.000","2022-03-19 11:44:07.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202250313","TTWK000521073","24","24","2022-03-08 11:06:57.000","2022-03-08 11:07:03.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203140410","TTWK000511573","3","3","2022-03-18 14:46:32.000","2022-03-18 14:46:35.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203210206","TTWK000521984","36","36","2022-03-25 16:57:22.000","2022-03-25 16:57:30.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203250354","TTWK000493001","60","60","2022-03-30 10:53:57.000","2022-03-30 10:56:41.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203240026","TTWK000529728","6","6","2022-03-30 15:03:31.000","2022-03-30 15:04:15.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203030428","TTWK000523482","1","1","2022-03-10 09:20:14.000","2022-03-10 09:21:06.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203160566","TTWK000528533","10","10","2022-03-24 09:13:50.000","2022-03-24 09:13:55.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203250222","TTWK000530539","23","23","2022-03-30 09:41:37.000","2022-03-30 09:42:46.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203170038","TTWK000532678","12","12","2022-03-21 10:25:45.000","2022-03-21 10:25:51.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203250210","TTWK000529533","90","90","2022-03-30 09:07:40.000","2022-03-30 09:08:21.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203220264","TTWK000492715","32","32","2022-03-25 08:51:21.000","2022-03-25 08:51:44.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203070420","TTWK000526877","20","20","2022-03-15 15:02:13.000","2022-03-15 15:02:19.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203020391","TTWK000523532","30","30","2022-03-10 10:52:46.000","2022-03-10 10:52:51.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203090302","TTWK000532574","12","12","2022-03-18 15:51:37.000","2022-03-18 15:51:42.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203210077","TTWK000528666","6","6","2022-03-24 15:13:15.000","2022-03-24 15:13:23.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202250343","TTWK000520456","50","50","2022-03-03 09:22:27.000","2022-03-03 09:30:35.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230358","TTWK000522324","12","12","2022-03-29 13:50:11.000","2022-03-29 13:50:15.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203250067","TTWK000530880","60","60","2022-03-31 14:29:26.000","2022-03-31 14:30:09.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203030226","TTWK000523525","6","6","2022-03-10 10:28:31.000","2022-03-10 10:28:39.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203110013","TTWK000511545","5","5","2022-03-17 13:28:58.000","2022-03-17 13:29:01.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203220371","TTWK000511774","6","6","2022-03-26 14:34:59.000","2022-03-26 14:35:04.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203240167","TTWK000529168","30","30","2022-03-29 08:44:47.000","2022-03-29 08:44:53.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203030474","TTWK000470273","96","96","2022-03-10 14:13:59.000","2022-03-10 14:14:03.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203180256","TTWK000528824","24","24","2022-03-25 13:24:47.000","2022-03-25 13:24:53.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203240195","TTWK000522230","6","6","2022-03-29 08:12:15.000","2022-03-29 08:12:22.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203140233","TTWK000532598","6","6","2022-03-19 10:31:47.000","2022-03-19 10:32:00.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240055","TTWK000511841","3","3","2022-03-30 09:14:33.000","2022-03-30 09:14:36.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203090441","TTWK000511399","100","100","2022-03-13 09:45:24.000","2022-03-13 09:45:37.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202250309","TTWK000519372","300","300","2022-03-10 14:21:30.000","2022-03-10 14:22:16.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203170469","TTWK000528980","15","15","2022-03-26 10:50:34.000","2022-03-26 10:50:59.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203220126","TTWK000521815","12","12","2022-03-25 12:23:14.000","2022-03-25 12:23:20.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203080241","TTWK000527069","2","2","2022-03-16 16:18:45.000","2022-03-16 16:18:48.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203020366","TTWK000517066","60","60","2022-03-08 11:26:48.000","2022-03-08 11:27:11.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203250392","TTWK000529231","60","60","2022-03-29 10:05:46.000","2022-03-29 10:07:10.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202220393","TTWK000520614","30","30","2022-03-03 18:17:54.000","2022-03-03 18:17:58.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203170261","TTWK000528446","60","60","2022-03-23 15:47:05.000","2022-03-23 15:47:11.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203030759","TTWK000519347","20","20","2022-03-10 10:17:44.000","2022-03-10 10:20:23.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203170097","TTWK000498901","1","1","2022-03-19 14:27:39.000","2022-03-19 14:27:42.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203150393","TTWK000527259","60","60","2022-03-17 15:40:29.000","2022-03-17 15:40:33.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203160089","TTWK000521871","10","10","2022-03-25 15:26:40.000","2022-03-25 15:27:20.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203030631","TTWK000470186","48","48","2022-03-09 14:45:36.000","2022-03-09 14:45:48.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203250210","TTWK000530528","10","10","2022-03-30 09:07:40.000","2022-03-30 09:08:21.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203220525","TTWK000498974","1","1","2022-03-23 15:35:35.000","2022-03-23 15:35:38.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203100302","TTWK000510536","7","7","2022-03-17 11:31:29.000","2022-03-17 11:31:36.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203040714","TTWK000523403","6","6","2022-03-09 17:56:09.000","2022-03-09 17:56:33.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203110091","TTWK000510243","5","5","2022-03-16 08:54:01.000","2022-03-16 08:54:06.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203110419","TTWK000510706","6","6","2022-03-18 12:05:10.000","2022-03-18 12:05:14.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203250306","TTWK000511855","2","2","2022-03-30 15:59:08.000","2022-03-30 15:59:11.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203150492","TTWK000533199","10","10","2022-03-22 16:10:43.000","2022-03-22 16:10:54.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203220281","TTWK000492707","24","24","2022-03-25 08:34:41.000","2022-03-25 08:34:45.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203290128","TTWK000529786","180","180","2022-03-31 09:45:52.000","2022-03-31 09:47:02.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203020257","TTWK000520484","6","6","2022-03-03 11:06:27.000","2022-03-03 11:06:31.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203230291","TTWK000492875","18","18","2022-03-28 15:27:30.000","2022-03-28 15:27:35.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203240278","TTWK000492816","60","60","2022-03-26 13:41:09.000","2022-03-26 13:41:15.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203100104","TTWK000510734","240","240","2022-03-18 16:12:13.000","2022-03-18 16:13:22.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203150142","TTWK000510779","12","12","2022-03-19 10:00:17.000","2022-03-19 10:00:21.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203210324","TTWK000528785","120","120","2022-03-25 10:37:57.000","2022-03-25 10:38:06.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203140081","TTWK000510346","12","12","2022-03-16 13:36:58.000","2022-03-16 13:37:03.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203030224","TTWK000523457","12","12","2022-03-10 09:06:16.000","2022-03-10 09:06:33.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203040402","TTWK000523677","36","36","2022-03-10 18:42:33.000","2022-03-10 18:42:37.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203020291","TTWK000519527","80","80","2022-03-11 09:40:39.000","2022-03-11 09:40:42.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203290150","TTWK000530526","6","6","2022-03-30 09:00:07.000","2022-03-30 09:00:15.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203290332","TTWK000499098","20","20","2022-03-29 15:24:11.000","2022-03-29 15:24:17.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002203250254","TTWK000529576","48","48","2022-03-30 10:25:53.000","2022-03-30 10:26:04.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203210259","TTWK000528822","5","5","2022-03-25 13:15:42.000","2022-03-25 13:15:47.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203160195","TTWK000499049","29","29","2022-03-26 14:32:24.000","2022-03-26 16:45:47.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202240256","TTWK000469904","1","1","2022-03-04 08:23:45.000","2022-03-04 08:23:50.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203040305","TTWK000523698","10","10","2022-03-10 18:52:34.000","2022-03-10 18:52:39.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203020156","TTWK000511321","20","20","2022-03-09 15:56:55.000","2022-03-09 15:56:59.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203170467","TTWK000522003","4","4","2022-03-26 10:41:18.000","2022-03-26 10:41:24.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203100335","TTWK000510531","15","15","2022-03-17 10:54:07.000","2022-03-17 10:54:15.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203080537","TTWK000510630","84","84","2022-03-17 16:10:40.000","2022-03-17 16:10:56.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203230635","TTWK000529587","16","16","2022-03-30 10:11:05.000","2022-03-30 10:11:10.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203240326","TTWK000530815","3","3","2022-03-30 16:45:15.000","2022-03-30 16:46:44.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203100155","TTWK000510164","48","48","2022-03-15 13:09:42.000","2022-03-15 13:09:49.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203220343","TTWK000511746","3","3","2022-03-25 16:37:14.000","2022-03-25 16:37:17.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203230202","TTWK000522068","6","6","2022-03-28 10:49:34.000","2022-03-28 10:51:00.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002202230621","TTWK000520597","5","5","2022-03-03 17:41:03.000","2022-03-03 17:41:25.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230481","TTWK000530643","3","3","2022-03-30 13:24:35.000","2022-03-30 13:25:03.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203240550","TTWK000529630","24","24","2022-03-30 11:56:09.000","2022-03-30 11:56:27.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203160036","TTWK000532704","12","12","2022-03-21 12:17:21.000","2022-03-21 12:17:26.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203220176","TTWK000522303","6","6","2022-03-29 13:38:10.000","2022-03-29 13:38:35.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203140104","TTWK000466411","10","10","2022-03-19 13:38:26.000","2022-03-19 13:39:07.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203160195","TTWK000499050","29","29","2022-03-26 14:32:24.000","2022-03-26 16:45:47.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203160195","TTWK000499058","27","27","2022-03-26 14:32:24.000","2022-03-26 16:45:47.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202230671","TTWK000516608","24","24","2022-03-03 14:50:54.000","2022-03-03 14:51:04.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203110461","TTWK000510711","5","5","2022-03-18 11:06:25.000","2022-03-18 11:06:59.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203210432","TTWK000511807","2","2","2022-03-29 16:36:33.000","2022-03-29 16:36:50.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203100591","TTWK000526490","24","24","2022-03-14 10:42:56.000","2022-03-14 10:44:24.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203090371","TTWK000526387","11","11","2022-03-13 09:46:04.000","2022-03-13 09:46:51.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203020442","TTWK000516998","4","4","2022-03-07 16:47:13.000","2022-03-07 16:48:45.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203020038","TTWK000469944","12","12","2022-03-04 14:07:28.000","2022-03-04 14:07:31.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203160028","TTWK000498852","22","22","2022-03-16 14:23:56.000","2022-03-16 14:24:14.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203010218","TTWK000516710","20","20","2022-03-04 13:08:49.000","2022-03-04 13:08:56.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203100396","TTWK000527010","3","3","2022-03-16 13:46:18.000","2022-03-16 13:46:23.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203250278","TTWK000492993","60","60","2022-03-30 09:59:04.000","2022-03-30 10:01:56.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202250037","TTWK000516686","180","180","2022-03-04 09:10:28.000","2022-03-04 09:26:34.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203290439","TTWK000511870","3","3","2022-03-31 15:50:02.000","2022-03-31 15:50:05.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203110350","TTWK000510455","50","50","2022-03-17 08:26:20.000","2022-03-17 08:27:56.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203160054","TTWK000521410","6","6","2022-03-23 14:50:29.000","2022-03-23 14:50:45.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202170310","TTWK000518133","10","10","2022-03-01 09:27:59.000","2022-03-01 09:28:19.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203250052","TTWK000530801","5","5","2022-03-30 16:49:21.000","2022-03-30 16:49:25.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002203240564","TTWK000492831","36","36","2022-03-28 09:20:17.000","2022-03-28 09:20:22.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203030330","TTWK000496052","15","15","2022-03-05 15:42:31.000","2022-03-05 15:43:17.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203160519","TTWK000532657","6","6","2022-03-21 09:25:29.000","2022-03-21 09:25:38.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203080221","TTWK000520030","96","96","2022-03-15 08:46:03.000","2022-03-15 08:58:26.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203100674","TTWK000466344","60","60","2022-03-17 15:28:38.000","2022-03-17 15:28:45.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203100145","TTWK000526820","24","24","2022-03-15 14:20:47.000","2022-03-15 14:20:55.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002202250038","TTWK000516701","90","90","2022-03-04 10:14:47.000","2022-03-04 10:15:46.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203030451","TTWK000523488","3","3","2022-03-10 09:33:38.000","2022-03-10 09:33:42.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203160632","TTWK000532906","6","6","2022-03-22 08:11:35.000","2022-03-22 08:12:25.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203040217","TTWK000519470","30","30","2022-03-11 08:28:02.000","2022-03-11 08:28:08.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203040471","TTWK000517298","12","12","2022-03-10 09:45:25.000","2022-03-10 09:47:17.000","sp0386@shopee.com","sp0386@shopee.com"
